LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL NAME	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS	
2026-01-20 00:17:50.217897	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-19	11:05:00	obsr1491128		S295281646	Traveling	Traveling	P22			142	1.284		2	1	G16493309	55f, calm, sunny----upper area of trails from parking lot, looked down to the quarry	
2026-01-28 18:58:58.882928	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-27	09:12:00	obsr525126		S296784164	Traveling	Traveling	P22			65	0.721		2	1	G16554894		
2026-01-12 16:59:37.254064	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-08	14:37:00	obsr3164404		S293816590	Traveling	Traveling	P22			126	1.083		3	1	G16424260	☀️--Clear sky--Temperature: 47 - 55°F--Wind: Moderate breeze - strong breeze--Wind Direction: N - NW--Cloud Cover: 3 - 5%--Humidity: 38 - 53%--Sunrise: 7:26am--Sunset: 5:03pm--Weather generated by RainCrow----Successful efforts to find the leucistic California Thrasher.	
2026-01-28 18:58:58.882928	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-27	09:12:00	obsr34154		S296579391	Traveling	Traveling	P22			65	0.721		2	1	G16554894		
2026-01-19 02:08:37.013452	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-17	10:53:00	obsr4655967		S294857223	Traveling	Traveling	P22			138	1.174		2	1			
2026-01-12 16:59:37.254064	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-08	14:37:00	obsr2892533		S293889403	Traveling	Traveling	P22			126	1.083		3	1	G16424260	☀️--Clear sky--Temperature: 47 - 55°F--Wind: Moderate breeze - strong breeze--Wind Direction: N - NW--Cloud Cover: 3 - 5%--Humidity: 38 - 53%--Sunrise: 7:26am--Sunset: 5:03pm--Weather generated by RainCrow----Successful efforts to find the leucistic California Thrasher.	
2026-01-03 11:43:12.278024	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-02	09:46:00	obsr162737		S291921849	Traveling	Traveling	P22			58	1.133		1	1			
2026-01-18 22:45:29.770843	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-17	13:43:00	obsr1416862		S295087264	Traveling	Traveling	P22			36	0.200		1	1			
2026-02-01 01:32:23.321962	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-31	10:05:00	obsr3059200		S297345305	Traveling	Traveling	P22			100	1.287		1	1		Stopped to look for the leucistic thrasher, thankfully got good looks as it quietly sang in a bare tree.  Mostly just the upper area, but did go down to the creek to check a thrasher briefly.  Some thin high clouds but pretty nice, temps upper 50's to low 60's °F, very little wind.	
2026-01-12 16:59:05.609036	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-10	15:30:00	obsr3059200		S293597143	Traveling	Traveling	P22			70	1.609		1	1		Quick stop after road 53, quick walk of the whole upper part of the park and glance at the quarry pond, didn't pay much attention to the creek.  Clear and calm, temps in the upper 50's °F.	
2026-01-09 12:23:26.288589	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-09	08:41:00	obsr1175781		S293293624	Traveling	Traveling	P22			39	0.914		1	1			
2026-01-12 16:59:37.254064	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-08	14:37:00	obsr1394973		S293816419	Traveling	Traveling	P22			126	1.083		3	1	G16424260	☀️--Clear sky--Temperature: 47 - 55°F--Wind: Moderate breeze - strong breeze--Wind Direction: N - NW--Cloud Cover: 3 - 5%--Humidity: 38 - 53%--Sunrise: 7:26am--Sunset: 5:03pm--Weather generated by RainCrow----Successful efforts to find the leucistic California Thrasher.	
2026-01-22 17:43:06.057908	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-17	09:30:00	obsr355294		S294806873	Traveling	Traveling	P22			90	2.092		1	1			
2026-01-09 00:12:11.249227	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-02	09:05:00	obsr3514117		S291992248	Traveling	Traveling	P22			92	0.692		5	1	G16328759		
2026-01-27 14:23:37.552091	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-19	16:08:00	obsr8514455		S295268702	Traveling	Traveling	P22			69	0.657		2	1	G16492197		
2026-01-28 22:02:03.867755	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-28	17:45:00	obsr8589868		S296798624	Traveling	Traveling	P22			7	0.227		2	0			
2026-01-27 16:34:05.605996	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-27	12:44:00	obsr162737		S296607629	Traveling	Traveling	P22			49	0.852		2	1			
2026-01-11 13:50:17.621707	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-11	09:38:00	obsr765958		S293723894	Traveling	Traveling	P22			69	0.608		2	1			
2026-01-18 19:08:13.467502	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-18	08:32:00	obsr6599845		S294995028	Traveling	Traveling	P22			110	0.879		1	1			
2026-01-18 15:42:42.344632	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-17	16:44:00	obsr6599845		S294848427	Traveling	Traveling	P22			34	0.521		1	1			
2026-01-06 18:18:30.589923	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-06	13:59:00	obsr659317		S292858886	Traveling	Traveling	P22			73	1.102		1	1		Numbers are actual count, X represents numerous	
2026-01-13 01:09:10.931943	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-02	09:05:00	obsr760396		S293970122	Traveling	Traveling	P22			92	0.692		5	1	G16328759	Walking	
2026-01-09 00:12:11.249227	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-02	09:05:00	obsr1442243		S293213986	Traveling	Traveling	P22			92	0.692		5	1	G16328759	Walking	
2026-01-09 00:12:11.249227	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-02	09:05:00	obsr1941033		S291920424	Traveling	Traveling	P22			92	0.692		5	1	G16328759	Walking	
2026-01-09 14:36:32.181144	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-07	14:50:00	obsr131624		S293028627	Traveling	Traveling	P22			56	0.500		1	1			
2026-01-05 14:53:53.378788	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-05	11:25:00	obsr8514456		S292646697	Traveling	Traveling	P22			23	0.572		1	1			
2026-01-27 14:25:30.227949	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-19	16:08:00	obsr8514456		S295268703	Traveling	Traveling	P22			69	0.657		2	1	G16492197	Ending the accidental big day w/ WRPP. Caught sora in south side of pond almost immediately and followed some suggestions from a generous Ed P. on the owl— thanks for the shout!	
2026-01-13 16:46:02.336334	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-13	13:42:00	obsr5079743		S294089047	Incidental	Incidental	P20						1	0			
2026-01-03 17:53:14.158039	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-03	14:09:00	obsr8514456		S292234936	Traveling	Traveling	P22			42	0.625		1	1		Quick walk 2 test binoculars (gift to jamie)	
2026-01-01 19:56:51.459225	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Regional Park Preserve	L11002552	H	38.6420900	-121.7254663	2026-01-01	10:08:00	obsr1941033		S291765346	Traveling	Traveling	P22			95	0.661		5	1			
2026-01-04 20:33:46.931624	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-04	15:53:00	obsr120076		S292515919	Traveling	Traveling	P22	California Bird Atlas	1050	45	1.503		1	1		The hybrid Bufflehead x Common Goldeneye was not present. --Walked south on Benton Street to the pond. Followed the fence along the pond on the north side, then walked south on the west side of the fence until I  joined the pathway that leads to the Clarksburg Trail. Then I walked north on the Clarksburg Trail to the trail that leads to Benton Court and then home.	
2026-01-15 20:13:14.024815	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-15	15:41:00	obsr120076		S294416107	Traveling	Traveling	P22	California Bird Atlas	1050	80	1.513		1	1			
2026-01-07 16:16:53.054105	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-07	10:51:00	obsr120076		S292992931	Traveling	Traveling	P22	California Bird Atlas	1050	35	1.478		1	1		No hybrid Bucephala species	
2026-01-26 20:51:54.147642	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-26	16:14:00	obsr120076		S296489864	Traveling	Traveling	P22	California Bird Atlas	1050	58	1.251		1	1			
2026-01-20 20:56:58.409758	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-20	14:59:00	obsr120076		S295420693	Traveling	Traveling	P22	California Bird Atlas	1050	85	1.103		1	1			
2026-01-24 23:02:40.993263	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-24	10:25:00	obsr120076		S296050647	Traveling	Traveling	P22	California Bird Atlas	1050	119	1.685		1	1			
2026-01-02 23:40:53.882683	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-02	14:43:00	obsr120076		S292021553	Stationary	Stationary	P21	California Bird Atlas	1050	23			1	1		The hybrid Bufflehead x Common Goldeneye was not present.	
2026-01-31 18:37:43.082694	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-31	13:55:00	obsr120076		S297330849	Traveling	Traveling	P22	California Bird Atlas	1050	90	1.102		1	1			
2026-01-23 17:26:40.41119	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-23	13:23:00	obsr120076		S295869572	Traveling	Traveling	P22	California Bird Atlas	1050	38	0.573		1	1			
2026-01-27 19:26:36.378061	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-27	14:48:00	obsr120076		S296628748	Traveling	Traveling	P22	California Bird Atlas	1050	84	2.120		1	1			
2026-01-13 19:54:09.056687	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-13	15:41:00	obsr120076		S294113073	Traveling	Traveling	P22	California Bird Atlas	1050	69	1.524		1	1			
2026-01-06 21:28:44.816203	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-06	15:37:00	obsr120076		S292866634	Stationary	Stationary	P21	California Bird Atlas	1050	21			2	1		No hybrid Bucephala sp.	
2026-01-21 19:32:43.303838	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-21	14:00:00	obsr120076		S295564206	Traveling	Traveling	P22	California Bird Atlas	1050	79	1.438		1	1			
2026-01-09 17:47:21.715441	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-09	14:06:00	obsr120076		S293353914	Traveling	Traveling	P22	California Bird Atlas	1050	27	1.426		1	1			
2026-01-01 21:28:05.852206	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-01	14:01:00	obsr120076		S291742090	Traveling	Traveling	P22	California Bird Atlas	1050	43	0.679		1	1		The hybrid Bufflehead x Common Goldeneye was not present.	
2026-01-10 14:23:43.833414	United States	US	California	US-CA	Yolo	US-CA-113		32			Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-10	10:51:00	obsr2903394		S293519318	Stationary	Stationary	P21			30			1	1			
2026-01-11 17:17:25.307871	United States	US	California	US-CA	Yolo	US-CA-113		32			Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-11	13:35:00	obsr318705		S293768245	Traveling	Traveling	P22			40	0.270		1	1			
2026-01-31 12:12:14.951105	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-31	07:48:00	obsr318705		S297248407	Traveling	Traveling	P22	California Bird Atlas	1050	39	0.673		1	1			
2026-01-18 18:42:00.764607	United States	US	California	US-CA	Yolo	US-CA-113		32			Stonegate Ave. at Hoopa Rd. pond	L1112318	H	38.5395223	-121.5380573	2026-01-18	14:55:00	obsr162737		S295053024	Stationary	Stationary	P21			7			1	1			
2026-01-17 02:40:05.445342	United States	US	California	US-CA	Yolo	US-CA-113		32			Redwood Park	L11142547	H	38.5536442	-121.7608778	2026-01-16	23:39:00	obsr8514456		S294607820	Incidental	Incidental	P20						1	0			
2026-01-12 12:48:50.001654	United States	US	California	US-CA	Yolo	US-CA-113		32			Redwood Park	L11142547	H	38.5536442	-121.7608778	2026-01-01	19:20:00	obsr8514456		S291781187	Incidental	Incidental	P20						2	0	G16427269		
2026-01-18 14:14:08.722641	United States	US	California	US-CA	Yolo	US-CA-113		32			Redwood Park	L11142547	H	38.5536442	-121.7608778	2026-01-18	11:12:00	obsr8514456		S295002697	Incidental	Incidental	P20						1	0		Around the house	
2026-01-13 01:49:42.489861	United States	US	California	US-CA	Yolo	US-CA-113		32			Redwood Park	L11142547	H	38.5536442	-121.7608778	2026-01-12	22:49:00	obsr8514456		S293971807	Incidental	Incidental	P20						1	0			
2026-01-12 12:48:50.001654	United States	US	California	US-CA	Yolo	US-CA-113		32			Redwood Park	L11142547	H	38.5536442	-121.7608778	2026-01-01	19:20:00	obsr8514455		S293891970	Incidental	Incidental	P20						2	0	G16427269		
2026-01-30 22:36:13.823898	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo County Central Landfill pond--from levee road by CR28H	L1129512	H	38.5904429	-121.6820168	2026-01-28	16:09:00	obsr162737		S296792580	Traveling	Traveling	P22			16	0.624		1	1			
2026-01-03 14:51:07.990246	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo County Central Landfill pond--from levee road by CR28H	L1129512	H	38.5904429	-121.6820168	2026-01-03	11:26:00	obsr162737		S292187010	Traveling	Traveling	P22			23	0.974		1	1			
2026-01-14 17:27:31.93975	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo County Central Landfill pond--from levee road by CR28H	L1129512	H	38.5904429	-121.6820168	2026-01-14	14:01:00	obsr162737		S294254328	Traveling	Traveling	P22			21	0.960		1	1			
2026-01-01 12:19:37.580492	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo County Central Landfill pond--from levee road by CR28H	L1129512	H	38.5904429	-121.6820168	2026-01-01	09:03:00	obsr162737		S291638860	Traveling	Traveling	P22			14	1.216		1	1			
2026-01-20 12:54:52.088922	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo County Central Landfill pond--from levee road by CR28H	L1129512	H	38.5904429	-121.6820168	2026-01-16	14:52:00	obsr312204		S295363890	Traveling	Traveling	P22			7	1.852		3	1			
2026-01-22 23:34:16.084835	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo County Central Landfill pond--from levee road by CR28H	L1129512	H	38.5904429	-121.6820168	2026-01-22	13:31:00	obsr869527		S295741099	Incidental	Incidental	P20						1	0			
2026-01-24 14:26:11.189276	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo County Central Landfill pond--from levee road by CR28H	L1129512	H	38.5904429	-121.6820168	2026-01-24	11:11:00	obsr8514456		S296036554	Traveling	Traveling	P22			14	0.327		1	0		Wind condition awful	
2026-01-07 17:23:02.719508	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6NE	Yolo County Central Landfill pond--from levee road by CR28H	L1129512	H	38.5904429	-121.6820168	2026-01-07	12:10:00	obsr4545915		S293017468	Traveling	Traveling	P22	California Bird Atlas	1050	8	0.420		1	1			
2026-01-15 19:54:13.270895	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo County Central Landfill pond--from levee road by CR28H	L1129512	H	38.5904429	-121.6820168	2026-01-12	11:05:00	obsr355294		S294414393	Traveling	Traveling	P22			130	1.287		1	1		Checked in at the office and walked out in front of the central landfill pond to scan the gulls.	
2026-02-01 01:47:12.412158	United States	US	California	US-CA	Yolo	US-CA-113		32			CR81--including Taber Ranch Vineyard and Event Center	L1157054	H	38.6955923	-122.1182084	2026-01-31	12:30:00	obsr3059200		S297345909	Stationary	Stationary	P21			20			1	1		Stopped at Taber Ranch for a sandwich and a beer and of course to check for the roadrunner, finally got a half-decent photo of it.	
2026-01-19 20:19:56.843005	United States	US	California	US-CA	Yolo	US-CA-113		32			CR81--including Taber Ranch Vineyard and Event Center	L1157054	H	38.6955923	-122.1182084	2026-01-17	14:10:00	obsr1175781		S294821147	Traveling	Traveling	P22			112	1.906		1	1		Looped taber with permission and then walked to end of 81	
2026-01-16 21:56:27.605305	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Winters	L1158240	H	38.5204199	-121.9676399	2026-01-16	09:43:00	obsr4655967		S294542769	Traveling	Traveling	P22			144	1.866		1	1			
2026-01-11 21:45:39.483332	United States	US	California	US-CA	Yolo	US-CA-113		32		38121D6SE	CR152 (YOL Co.)	L11770797	H	38.4158320	-121.6847670	2026-01-11	16:41:00	obsr3563199		S293800397	Stationary	Stationary	P21	California Bird Atlas	1050	21			2	1	G16423166		
2026-01-11 22:32:59.739419	United States	US	California	US-CA	Yolo	US-CA-113		32		38121D6SE	CR152 (YOL Co.)	L11770797	H	38.4158320	-121.6847670	2026-01-11	16:41:00	obsr2102321		S293806683	Stationary	Stationary	P21	California Bird Atlas	1050	21			2	1	G16423166		
2026-01-10 21:57:01.877978	United States	US	California	US-CA	Yolo	US-CA-113		32			43556 Almond Ln, Davis US-CA 38.54174, -121.70287	L11826233	P	38.5417420	-121.7028680	2026-01-10	09:30:00	obsr421460		S293588853	Stationary	Stationary	P21			45			1	1			
2026-01-02 20:55:28.311729	United States	US	California	US-CA	Yolo	US-CA-113		32			Russell Blvd.	L1183633	H	38.5468229	-121.8301392	2026-01-02	07:44:00	obsr4623424		S292008192	Traveling	Traveling	P22			205	11.779		2	1	G16330184	All birding by bike.	
2026-01-02 20:55:28.311729	United States	US	California	US-CA	Yolo	US-CA-113		32			Russell Blvd.	L1183633	H	38.5468229	-121.8301392	2026-01-02	07:44:00	obsr336226		S291931941	Traveling	Traveling	P22			205	11.779		2	1	G16330184	All birding by bike.	
2026-01-11 10:59:14.664634	United States	US	California	US-CA	Yolo	US-CA-113		32			Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-11	07:42:00	obsr38567		S293682867	Stationary	Stationary	P21			16			1	1			
2026-01-30 11:34:24.641925	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-30	08:28:00	obsr38567		S297035902	Stationary	Stationary	P21	California Bird Atlas	1050	5			1	1			
2026-01-27 23:58:01.356951	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-27	20:57:00	obsr38567		S296645725	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-19 00:20:11.049836	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-18	21:18:00	obsr38567		S295093346	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-25 11:03:06.255836	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-25	08:02:00	obsr38567		S296216011	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-24 11:27:56.162835	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-24	07:52:00	obsr38567		S295996715	Stationary	Stationary	P21	California Bird Atlas	1050	34			1	1			
2026-01-07 16:16:53.054105	United States	US	California	US-CA	Yolo	US-CA-113		32			Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-07	08:26:00	obsr38567		S292961478	Stationary	Stationary	P21			17			1	1			
2026-01-26 11:59:06.947276	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-26	08:53:00	obsr38567		S296422197	Stationary	Stationary	P21	California Bird Atlas	1050	5			1	1			
2026-01-13 11:38:51.638879	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-13	08:27:00	obsr38567		S294040062	Stationary	Stationary	P21	California Bird Atlas	1050	10			1	1			
