LAST EDITED DATE,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,CHECKLIST COMMENTS
17:50.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/19/2026,11:05:00,obsr1491128,,S295281646,Traveling,Traveling,P22,,,142,1.284,,2,1,G16493309,"55f, calm, sunny----upper area of trails from parking lot, looked down to the quarry"
58:58.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/27/2026,9:12:00,obsr525126,,S296784164,Traveling,Traveling,P22,,,65,0.721,,2,1,G16554894,
59:37.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/8/2026,14:37:00,obsr3164404,,S293816590,Traveling,Traveling,P22,,,126,1.083,,3,1,G16424260,â˜€ï¸--Clear sky--Temperature: 47 - 55Â°F--Wind: Moderate breeze - strong breeze--Wind Direction: N - NW--Cloud Cover: 3 - 5%--Humidity: 38 - 53%--Sunrise: 7:26am--Sunset: 5:03pm--Weather generated by RainCrow----Successful efforts to find the leucistic California Thrasher.
58:58.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/27/2026,9:12:00,obsr34154,,S296579391,Traveling,Traveling,P22,,,65,0.721,,2,1,G16554894,
08:37.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/17/2026,10:53:00,obsr4655967,,S294857223,Traveling,Traveling,P22,,,138,1.174,,2,1,,
59:37.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/8/2026,14:37:00,obsr2892533,,S293889403,Traveling,Traveling,P22,,,126,1.083,,3,1,G16424260,â˜€ï¸--Clear sky--Temperature: 47 - 55Â°F--Wind: Moderate breeze - strong breeze--Wind Direction: N - NW--Cloud Cover: 3 - 5%--Humidity: 38 - 53%--Sunrise: 7:26am--Sunset: 5:03pm--Weather generated by RainCrow----Successful efforts to find the leucistic California Thrasher.
43:12.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/2/2026,9:46:00,obsr162737,,S291921849,Traveling,Traveling,P22,,,58,1.133,,1,1,,
45:29.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/17/2026,13:43:00,obsr1416862,,S295087264,Traveling,Traveling,P22,,,36,0.2,,1,1,,
32:23.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/31/2026,10:05:00,obsr3059200,,S297345305,Traveling,Traveling,P22,,,100,1.287,,1,1,,"Stopped to look for the leucistic thrasher, thankfully got good looks as it quietly sang in a bare tree.  Mostly just the upper area, but did go down to the creek to check a thrasher briefly.  Some thin high clouds but pretty nice, temps upper 50's to low 60's Â°F, very little wind."
59:05.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/10/2026,15:30:00,obsr3059200,,S293597143,Traveling,Traveling,P22,,,70,1.609,,1,1,,"Quick stop after road 53, quick walk of the whole upper part of the park and glance at the quarry pond, didn't pay much attention to the creek.  Clear and calm, temps in the upper 50's Â°F."
23:26.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/9/2026,8:41:00,obsr1175781,,S293293624,Traveling,Traveling,P22,,,39,0.914,,1,1,,
59:37.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/8/2026,14:37:00,obsr1394973,,S293816419,Traveling,Traveling,P22,,,126,1.083,,3,1,G16424260,â˜€ï¸--Clear sky--Temperature: 47 - 55Â°F--Wind: Moderate breeze - strong breeze--Wind Direction: N - NW--Cloud Cover: 3 - 5%--Humidity: 38 - 53%--Sunrise: 7:26am--Sunset: 5:03pm--Weather generated by RainCrow----Successful efforts to find the leucistic California Thrasher.
43:06.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/17/2026,9:30:00,obsr355294,,S294806873,Traveling,Traveling,P22,,,90,2.092,,1,1,,
12:11.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/2/2026,9:05:00,obsr3514117,,S291992248,Traveling,Traveling,P22,,,92,0.692,,5,1,G16328759,
23:37.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/19/2026,16:08:00,obsr8514455,,S295268702,Traveling,Traveling,P22,,,69,0.657,,2,1,G16492197,
02:03.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/28/2026,17:45:00,obsr8589868,,S296798624,Traveling,Traveling,P22,,,7,0.227,,2,0,,
34:05.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/27/2026,12:44:00,obsr162737,,S296607629,Traveling,Traveling,P22,,,49,0.852,,2,1,,
50:17.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/11/2026,9:38:00,obsr765958,,S293723894,Traveling,Traveling,P22,,,69,0.608,,2,1,,
08:13.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/18/2026,8:32:00,obsr6599845,,S294995028,Traveling,Traveling,P22,,,110,0.879,,1,1,,
42:42.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/17/2026,16:44:00,obsr6599845,,S294848427,Traveling,Traveling,P22,,,34,0.521,,1,1,,
18:30.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/6/2026,13:59:00,obsr659317,,S292858886,Traveling,Traveling,P22,,,73,1.102,,1,1,,"Numbers are actual count, X represents numerous"
09:10.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/2/2026,9:05:00,obsr760396,,S293970122,Traveling,Traveling,P22,,,92,0.692,,5,1,G16328759,Walking
12:11.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/2/2026,9:05:00,obsr1442243,,S293213986,Traveling,Traveling,P22,,,92,0.692,,5,1,G16328759,Walking
12:11.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/2/2026,9:05:00,obsr1941033,,S291920424,Traveling,Traveling,P22,,,92,0.692,,5,1,G16328759,Walking
36:32.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/7/2026,14:50:00,obsr131624,,S293028627,Traveling,Traveling,P22,,,56,0.5,,1,1,,
53:53.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/5/2026,11:25:00,obsr8514456,,S292646697,Traveling,Traveling,P22,,,23,0.572,,1,1,,
25:30.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/19/2026,16:08:00,obsr8514456,,S295268703,Traveling,Traveling,P22,,,69,0.657,,2,1,G16492197,Ending the accidental big day w/ WRPP. Caught sora in south side of pond almost immediately and followed some suggestions from a generous Ed P. on the owlâ€” thanks for the shout!
46:02.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/13/2026,13:42:00,obsr5079743,,S294089047,Incidental,Incidental,P20,,,,,,1,0,,
53:14.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/3/2026,14:09:00,obsr8514456,,S292234936,Traveling,Traveling,P22,,,42,0.625,,1,1,,Quick walk 2 test binoculars (gift to jamie)
56:51.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Regional Park Preserve,L11002552,H,38.64209,-121.7254663,1/1/2026,10:08:00,obsr1941033,,S291765346,Traveling,Traveling,P22,,,95,0.661,,5,1,,
33:46.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/4/2026,15:53:00,obsr120076,,S292515919,Traveling,Traveling,P22,California Bird Atlas,1050,45,1.503,,1,1,,"The hybrid Bufflehead x Common Goldeneye was not present. --Walked south on Benton Street to the pond. Followed the fence along the pond on the north side, then walked south on the west side of the fence until I  joined the pathway that leads to the Clarksburg Trail. Then I walked north on the Clarksburg Trail to the trail that leads to Benton Court and then home."
13:14.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/15/2026,15:41:00,obsr120076,,S294416107,Traveling,Traveling,P22,California Bird Atlas,1050,80,1.513,,1,1,,
16:53.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/7/2026,10:51:00,obsr120076,,S292992931,Traveling,Traveling,P22,California Bird Atlas,1050,35,1.478,,1,1,,No hybrid Bucephala species
51:54.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/26/2026,16:14:00,obsr120076,,S296489864,Traveling,Traveling,P22,California Bird Atlas,1050,58,1.251,,1,1,,
56:58.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/20/2026,14:59:00,obsr120076,,S295420693,Traveling,Traveling,P22,California Bird Atlas,1050,85,1.103,,1,1,,
02:41.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/24/2026,10:25:00,obsr120076,,S296050647,Traveling,Traveling,P22,California Bird Atlas,1050,119,1.685,,1,1,,
40:53.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/2/2026,14:43:00,obsr120076,,S292021553,Stationary,Stationary,P21,California Bird Atlas,1050,23,,,1,1,,The hybrid Bufflehead x Common Goldeneye was not present.
37:43.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/31/2026,13:55:00,obsr120076,,S297330849,Traveling,Traveling,P22,California Bird Atlas,1050,90,1.102,,1,1,,
26:40.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/23/2026,13:23:00,obsr120076,,S295869572,Traveling,Traveling,P22,California Bird Atlas,1050,38,0.573,,1,1,,
26:36.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/27/2026,14:48:00,obsr120076,,S296628748,Traveling,Traveling,P22,California Bird Atlas,1050,84,2.12,,1,1,,
54:09.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/13/2026,15:41:00,obsr120076,,S294113073,Traveling,Traveling,P22,California Bird Atlas,1050,69,1.524,,1,1,,
28:44.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/6/2026,15:37:00,obsr120076,,S292866634,Stationary,Stationary,P21,California Bird Atlas,1050,21,,,2,1,,No hybrid Bucephala sp.
32:43.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/21/2026,14:00:00,obsr120076,,S295564206,Traveling,Traveling,P22,California Bird Atlas,1050,79,1.438,,1,1,,
47:21.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/9/2026,14:06:00,obsr120076,,S293353914,Traveling,Traveling,P22,California Bird Atlas,1050,27,1.426,,1,1,,
28:05.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/1/2026,14:01:00,obsr120076,,S291742090,Traveling,Traveling,P22,California Bird Atlas,1050,43,0.679,,1,1,,The hybrid Bufflehead x Common Goldeneye was not present.
23:43.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/10/2026,10:51:00,obsr2903394,,S293519318,Stationary,Stationary,P21,,,30,,,1,1,,
17:25.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/11/2026,13:35:00,obsr318705,,S293768245,Traveling,Traveling,P22,,,40,0.27,,1,1,,
12:15.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/31/2026,7:48:00,obsr318705,,S297248407,Traveling,Traveling,P22,California Bird Atlas,1050,39,0.673,,1,1,,
42:00.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Stonegate Ave. at Hoopa Rd. pond,L1112318,H,38.5395223,-121.5380573,1/18/2026,14:55:00,obsr162737,,S295053024,Stationary,Stationary,P21,,,7,,,1,1,,
40:05.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Redwood Park,L11142547,H,38.5536442,-121.7608778,1/16/2026,23:39:00,obsr8514456,,S294607820,Incidental,Incidental,P20,,,,,,1,0,,
48:50.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Redwood Park,L11142547,H,38.5536442,-121.7608778,1/1/2026,19:20:00,obsr8514456,,S291781187,Incidental,Incidental,P20,,,,,,2,0,G16427269,
14:08.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Redwood Park,L11142547,H,38.5536442,-121.7608778,1/18/2026,11:12:00,obsr8514456,,S295002697,Incidental,Incidental,P20,,,,,,1,0,,Around the house
49:42.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Redwood Park,L11142547,H,38.5536442,-121.7608778,1/12/2026,22:49:00,obsr8514456,,S293971807,Incidental,Incidental,P20,,,,,,1,0,,
48:50.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Redwood Park,L11142547,H,38.5536442,-121.7608778,1/1/2026,19:20:00,obsr8514455,,S293891970,Incidental,Incidental,P20,,,,,,2,0,G16427269,
36:13.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Yolo County Central Landfill pond--from levee road by CR28H,L1129512,H,38.5904429,-121.6820168,1/28/2026,16:09:00,obsr162737,,S296792580,Traveling,Traveling,P22,,,16,0.624,,1,1,,
51:08.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Yolo County Central Landfill pond--from levee road by CR28H,L1129512,H,38.5904429,-121.6820168,1/3/2026,11:26:00,obsr162737,,S292187010,Traveling,Traveling,P22,,,23,0.974,,1,1,,
27:31.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Yolo County Central Landfill pond--from levee road by CR28H,L1129512,H,38.5904429,-121.6820168,1/14/2026,14:01:00,obsr162737,,S294254328,Traveling,Traveling,P22,,,21,0.96,,1,1,,
19:37.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Yolo County Central Landfill pond--from levee road by CR28H,L1129512,H,38.5904429,-121.6820168,1/1/2026,9:03:00,obsr162737,,S291638860,Traveling,Traveling,P22,,,14,1.216,,1,1,,
54:52.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Yolo County Central Landfill pond--from levee road by CR28H,L1129512,H,38.5904429,-121.6820168,1/16/2026,14:52:00,obsr312204,,S295363890,Traveling,Traveling,P22,,,7,1.852,,3,1,,
34:16.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Yolo County Central Landfill pond--from levee road by CR28H,L1129512,H,38.5904429,-121.6820168,1/22/2026,13:31:00,obsr869527,,S295741099,Incidental,Incidental,P20,,,,,,1,0,,
26:11.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Yolo County Central Landfill pond--from levee road by CR28H,L1129512,H,38.5904429,-121.6820168,1/24/2026,11:11:00,obsr8514456,,S296036554,Traveling,Traveling,P22,,,14,0.327,,1,0,,Wind condition awful
23:02.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6NE,Yolo County Central Landfill pond--from levee road by CR28H,L1129512,H,38.5904429,-121.6820168,1/7/2026,12:10:00,obsr4545915,,S293017468,Traveling,Traveling,P22,California Bird Atlas,1050,8,0.42,,1,1,,
54:13.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Yolo County Central Landfill pond--from levee road by CR28H,L1129512,H,38.5904429,-121.6820168,1/12/2026,11:05:00,obsr355294,,S294414393,Traveling,Traveling,P22,,,130,1.287,,1,1,,Checked in at the office and walked out in front of the central landfill pond to scan the gulls.
47:12.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR81--including Taber Ranch Vineyard and Event Center,L1157054,H,38.6955923,-122.1182084,1/31/2026,12:30:00,obsr3059200,,S297345909,Stationary,Stationary,P21,,,20,,,1,1,,"Stopped at Taber Ranch for a sandwich and a beer and of course to check for the roadrunner, finally got a half-decent photo of it."
19:56.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR81--including Taber Ranch Vineyard and Event Center,L1157054,H,38.6955923,-122.1182084,1/17/2026,14:10:00,obsr1175781,,S294821147,Traveling,Traveling,P22,,,112,1.906,,1,1,,Looped taber with permission and then walked to end of 81
56:27.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Winters,L1158240,H,38.5204199,-121.9676399,1/16/2026,9:43:00,obsr4655967,,S294542769,Traveling,Traveling,P22,,,144,1.866,,1,1,,
45:39.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121D6SE,CR152 (YOL Co.),L11770797,H,38.415832,-121.684767,1/11/2026,16:41:00,obsr3563199,,S293800397,Stationary,Stationary,P21,California Bird Atlas,1050,21,,,2,1,G16423166,
32:59.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121D6SE,CR152 (YOL Co.),L11770797,H,38.415832,-121.684767,1/11/2026,16:41:00,obsr2102321,,S293806683,Stationary,Stationary,P21,California Bird Atlas,1050,21,,,2,1,G16423166,
57:01.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"43556 Almond Ln, Davis US-CA 38.54174, -121.70287",L11826233,P,38.541742,-121.702868,1/10/2026,9:30:00,obsr421460,,S293588853,Stationary,Stationary,P21,,,45,,,1,1,,
55:28.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Russell Blvd.,L1183633,H,38.5468229,-121.8301392,1/2/2026,7:44:00,obsr4623424,,S292008192,Traveling,Traveling,P22,,,205,11.779,,2,1,G16330184,All birding by bike.
55:28.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Russell Blvd.,L1183633,H,38.5468229,-121.8301392,1/2/2026,7:44:00,obsr336226,,S291931941,Traveling,Traveling,P22,,,205,11.779,,2,1,G16330184,All birding by bike.
59:14.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/11/2026,7:42:00,obsr38567,,S293682867,Stationary,Stationary,P21,,,16,,,1,1,,
34:24.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/30/2026,8:28:00,obsr38567,,S297035902,Stationary,Stationary,P21,California Bird Atlas,1050,5,,,1,1,,
58:01.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/27/2026,20:57:00,obsr38567,,S296645725,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
20:11.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/18/2026,21:18:00,obsr38567,,S295093346,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
03:06.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/25/2026,8:02:00,obsr38567,,S296216011,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
27:56.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/24/2026,7:52:00,obsr38567,,S295996715,Stationary,Stationary,P21,California Bird Atlas,1050,34,,,1,1,,
16:53.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/7/2026,8:26:00,obsr38567,,S292961478,Stationary,Stationary,P21,,,17,,,1,1,,
59:06.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/26/2026,8:53:00,obsr38567,,S296422197,Stationary,Stationary,P21,California Bird Atlas,1050,5,,,1,1,,
38:51.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/13/2026,8:27:00,obsr38567,,S294040062,Stationary,Stationary,P21,California Bird Atlas,1050,10,,,1,1,,
41:12.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Sycamore South -- Rob's home,L11890244,P,38.5519699,-121.7635799,1/22/2026,8:26:00,obsr38567,,S295657273,Stationary,Stationary,P21,California Bird Atlas,1050,13,,,1,1,,
12:06.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Rosario Street, Davis",L12157206,P,38.5393349,-121.6991626,1/25/2026,9:08:00,obsr140322,,S296234905,Incidental,Incidental,P20,,,,,,2,0,,
